,house_id,price,beds,baths,square_feet,lot_size,hoa_permonth,population,min_temp,max_temp
2414,2415,179999,2,2.0,1053,0,165,583756,24.3,89.7
2415,2416,220000,3,1.75,1200,6098,0,583756,24.3,89.7
2416,2417,480000,5,2.75,2555,5227,0,583756,24.3,89.7
2417,2418,169000,1,1.0,856,2500,150,583756,24.3,89.7
2418,2419,309999,3,1.75,2132,9148,0,583756,24.3,89.7
2419,2420,315000,3,2.25,1685,4356,0,583756,24.3,89.7
2420,2421,1250000,4,3.5,3275,8712,120,583756,24.3,89.7
2421,2422,115000,2,1.75,1080,436,220,583756,24.3,89.7
2422,2423,180000,2,1.75,972,0,0,583756,24.3,89.7
2423,2424,1150000,2,2.5,2271,0,2450,583756,24.3,89.7
2424,2425,450000,3,2.0,2033,6534,321,583756,24.3,89.7
2425,2426,120000,2,2.0,828,0,225,583756,24.3,89.7
2426,2427,375000,4,3.5,2482,5663,27,583756,24.3,89.7
2427,2428,550000,2,1.75,1657,0,768,583756,24.3,89.7
2428,2429,285000,3,2.0,1702,4356,0,583756,24.3,89.7
2429,2430,274900,4,2.25,1584,6098,0,583756,24.3,89.7
2430,2431,347236,3,2.5,2069,3080,40,583756,24.3,89.7
2431,2432,249000,2,1.75,1021,2614,202,583756,24.3,89.7
2432,2433,359637,4,3.0,2114,3080,40,583756,24.3,89.7
2433,2434,335854,3,2.5,1768,3874,40,583756,24.3,89.7
2434,2435,260000,3,2.5,1619,4356,0,583756,24.3,89.7
2435,2436,370000,3,2.5,2028,3049,82,583756,24.3,89.7
2436,2437,140000,2,2.0,997,0,0,583756,24.3,89.7
2437,2438,575000,5,3.5,3655,8712,32,583756,24.3,89.7
2438,2439,259900,1,1.0,778,0,430,583756,24.3,89.7
2439,2440,329500,3,2.0,1316,3920,72,583756,24.3,89.7
2440,2441,579000,4,2.5,2869,6970,48,583756,24.3,89.7
2441,2442,290000,3,2.5,1664,8276,0,583756,24.3,89.7
2442,2443,369000,3,2.5,2133,4356,43,583756,24.3,89.7
2443,2444,399900,3,2.0,1754,10454,23,583756,24.3,89.7
2444,2445,369900,4,3.5,2579,4356,44,583756,24.3,89.7
2445,2446,275900,4,3.0,1933,2178,47,583756,24.3,89.7
2446,2447,395000,5,2.75,2805,5227,74,583756,24.3,89.7
2447,2448,365000,4,2.0,1775,6534,28,583756,24.3,89.7
2448,2449,299000,3,2.5,1656,5663,19,583756,24.3,89.7
2449,2450,739000,3,2.25,2350,6534,210,583756,24.3,89.7
2450,2451,575000,4,2.5,2940,12197,83,583756,24.3,89.7
2451,2452,433000,4,3.0,2576,7841,25,583756,24.3,89.7
2452,2453,299000,3,2.5,1557,3920,45,583756,24.3,89.7
2453,2454,314990,3,2.0,2214,8712,0,583756,24.3,89.7
2454,2455,385000,2,2.0,1532,1532,224,583756,24.3,89.7
2455,2456,99900,1,1.0,723,0,155,583756,24.3,89.7
2456,2457,335000,3,2.0,1867,4792,33,583756,24.3,89.7
2457,2458,399900,4,2.5,2737,4792,30,583756,24.3,89.7
2458,2459,240000,2,2.5,1347,2178,160,583756,24.3,89.7
2459,2460,129000,1,1.0,560,0,132,583756,24.3,89.7
2460,2461,209900,3,2.5,1258,1742,80,583756,24.3,89.7
2461,2462,978995,4,4.5,4325,23087,130,583756,24.3,89.7
2462,2463,219900,2,1.0,818,5227,0,583756,24.3,89.7
2463,2464,259000,3,3.0,1404,1742,62,583756,24.3,89.7
2464,2465,399999,4,2.5,2350,6098,0,583756,24.3,89.7
2465,2466,124900,2,2.0,891,2500,225,583756,24.3,89.7
2466,2467,213500,4,1.75,1134,3920,0,583756,24.3,89.7
2467,2468,415000,4,3.0,3027,4356,157,583756,24.3,89.7
2468,2469,394900,2,1.75,1762,0,224,583756,24.3,89.7
2469,2470,220000,3,2.5,1531,2178,81,583756,24.3,89.7
2470,2471,374138,3,2.5,1803,4347,59,583756,24.3,89.7
2471,2472,325000,3,1.75,1175,3920,58,583756,24.3,89.7
2472,2473,449900,4,3.0,2300,7405,43,583756,24.3,89.7
2473,2474,330000,3,2.5,1837,3485,59,583756,24.3,89.7
2474,2475,168000,2,2.0,934,0,256,583756,24.3,89.7
2475,2476,329000,4,2.5,2310,3485,0,583756,24.3,89.7
2476,2477,299000,3,2.5,1363,4356,0,583756,24.3,89.7
2477,2478,315915,4,2.5,1645,2666,59,583756,24.3,89.7
2478,2479,344999,3,2.5,2036,3485,17,583756,24.3,89.7
2479,2480,638000,3,2.5,2330,11326,50,583756,24.3,89.7
2480,2481,99500,1,1.0,616,0,198,583756,24.3,89.7
2481,2482,245000,3,2.0,1705,8276,0,583756,24.3,89.7
2482,2483,311590,3,2.5,1645,2666,59,583756,24.3,89.7
2483,2484,709999,3,2.5,2183,6098,210,583756,24.3,89.7
2484,2485,669000,4,3.75,4391,18295,180,583756,24.3,89.7
2485,2486,298415,3,2.5,1430,2666,59,583756,24.3,89.7
2486,2487,440000,3,2.5,2462,6098,100,583756,24.3,89.7
2487,2488,409990,4,2.5,2166,5663,0,583756,24.3,89.7
2488,2489,123900,2,2.0,896,0,145,583756,24.3,89.7
2489,2490,674990,3,3.25,3253,22216,192,583756,24.3,89.7
2490,2491,339900,3,2.5,1872,3920,50,583756,24.3,89.7
2491,2492,199900,3,2.0,1269,6534,0,583756,24.3,89.7
2492,2493,339999,3,2.0,1593,4356,157,583756,24.3,89.7
2493,2494,299140,3,2.5,1430,2666,59,583756,24.3,89.7
2494,2495,350000,3,2.0,1582,6534,0,583756,24.3,89.7
2495,2496,164999,1,1.0,530,530,220,583756,24.3,89.7
2496,2497,259900,3,2.0,1294,3485,0,583756,24.3,89.7
2497,2498,379900,2,1.75,1842,7841,138,583756,24.3,89.7
2498,2499,515000,1,1.0,780,0,761,583756,24.3,89.7
2499,2500,514900,4,2.75,2297,4356,62,583756,24.3,89.7
2500,2501,309900,1,1.5,1002,0,467,583756,24.3,89.7
2501,2502,230000,3,2.5,1362,2178,110,583756,24.3,89.7
2502,2503,625000,3,3.25,3148,9583,78,583756,24.3,89.7
2503,2504,142900,0,0.0,0,2614,395,583756,24.3,89.7
2504,2505,825000,4,3.75,7894,20038,0,583756,24.3,89.7
2505,2506,389900,4,3.0,2681,3920,55,583756,24.3,89.7
2506,2507,349900,3,2.5,2040,3920,13,583756,24.3,89.7
2507,2508,479000,5,3.75,3368,8276,0,583756,24.3,89.7
2508,2509,538000,5,4.25,3369,14810,49,583756,24.3,89.7
2509,2510,769000,5,4.75,3461,8712,80,583756,24.3,89.7
2510,2511,1395000,6,5.5,4141,13939,185,583756,24.3,89.7
2511,2512,350000,3,3.0,2225,3049,87,583756,24.3,89.7
2512,2513,208888,0,1.0,533,0,562,583756,24.3,89.7
2513,2514,229900,3,1.0,912,5663,0,583756,24.3,89.7
2514,2515,245000,3,2.0,1100,7405,0,583756,24.3,89.7
2515,2516,140000,2,1.5,1080,0,201,583756,24.3,89.7
2516,2517,139000,1,1.0,776,800,160,583756,24.3,89.7
2517,2518,125000,1,1.0,841,10530,168,583756,24.3,89.7
2518,2519,749990,5,4.5,4892,7841,0,583756,24.3,89.7
2519,2520,289900,3,1.75,1780,7405,0,583756,24.3,89.7
2520,2521,175000,2,2.0,1019,0,165,583756,24.3,89.7
2521,2522,399999,4,3.5,2627,3049,37,583756,24.3,89.7
2522,2523,185000,2,2.0,914,8748,138,583756,24.3,89.7
2523,2524,385000,0,0.0,0,42689,0,583756,24.3,89.7
2524,2525,259000,3,2.5,1443,2178,30,583756,24.3,89.7
2525,2526,629900,3,2.5,2324,4090,67,583756,24.3,89.7
2526,2527,213070,3,1.75,1442,6534,0,583756,24.3,89.7
2527,2528,250000,3,1.75,1614,4792,0,583756,24.3,89.7
2528,2529,650000,3,2.0,2235,7841,67,583756,24.3,89.7
2529,2530,351013,4,2.0,1494,4087,59,583756,24.3,89.7
2530,2531,300000,3,2.75,2344,7405,0,583756,24.3,89.7
2531,2532,375000,4,2.75,2571,7405,105,583756,24.3,89.7
2532,2533,299900,3,2.5,1738,3485,35,583756,24.3,89.7
2533,2534,254900,3,2.5,1363,2006,47,583756,24.3,89.7
2534,2535,275900,4,3.0,1933,2178,47,583756,24.3,89.7
2535,2536,225000,2,2.0,1297,0,185,583756,24.3,89.7
2536,2537,276900,4,3.0,1933,2178,47,583756,24.3,89.7
2537,2538,247900,3,2.5,1295,2178,47,583756,24.3,89.7
2538,2539,247900,3,2.5,1295,2178,47,583756,24.3,89.7
2539,2540,246900,3,2.5,1295,2178,47,583756,24.3,89.7
2540,2541,265000,3,2.0,1234,3049,100,583756,24.3,89.7
2541,2542,275900,4,3.0,1933,2178,47,583756,24.3,89.7
2542,2543,449999,4,3.0,2664,4356,55,583756,24.3,89.7
2543,2544,275000,3,2.0,1416,3920,27,583756,24.3,89.7
2544,2545,190000,2,2.5,1169,1307,225,583756,24.3,89.7
2545,2546,280000,4,2.0,2206,7405,0,583756,24.3,89.7
2546,2547,139900,2,2.0,987,0,186,583756,24.3,89.7
2547,2548,449000,2,1.75,1085,0,748,583756,24.3,89.7
2548,2549,295000,3,2.5,1601,2614,157,583756,24.3,89.7
2549,2550,259900,3,2.0,1252,4356,15,583756,24.3,89.7
2550,2551,899000,1,1.0,0,0,0,8175133,10.1,77.8
2551,2552,389000,0,1.0,450,0,0,8175133,10.1,77.8
2552,2553,589000,1,1.0,0,0,0,8175133,10.1,77.8
2553,2554,619000,1,1.0,0,0,0,8175133,10.1,77.8
2554,2555,769000,2,2.0,930,0,699,8175133,10.1,77.8
2555,2556,750000,1,1.0,0,0,0,8175133,10.1,77.8
2556,2557,1588000,2,1.5,0,0,0,8175133,10.1,77.8
2557,2558,17995000,6,7.5,0,0,0,8175133,10.1,77.8
2558,2559,2165000,3,3.5,0,0,0,8175133,10.1,77.8
2559,2560,575000,0,1.0,0,0,0,8175133,10.1,77.8
2560,2561,299000,1,1.0,0,0,0,8175133,10.1,77.8
2561,2562,949000,2,2.0,0,0,0,8175133,10.1,77.8
2562,2563,1350000,2,1.0,0,0,0,8175133,10.1,77.8
2563,2564,3400000,3,3.0,0,0,0,8175133,10.1,77.8
2564,2565,710000,1,1.0,0,0,0,8175133,10.1,77.8
2565,2566,2150000,3,2.0,0,0,0,8175133,10.1,77.8
2566,2567,2998000,3,2.5,0,0,0,8175133,10.1,77.8
2567,2568,525000,1,1.0,0,0,0,8175133,10.1,77.8
2568,2569,2595000,2,2.0,0,0,0,8175133,10.1,77.8
2569,2570,2890000,2,2.0,0,0,0,8175133,10.1,77.8
2570,2571,1695000,3,2.0,0,0,0,8175133,10.1,77.8
2571,2572,1150000,2,2.0,0,0,0,8175133,10.1,77.8
2572,2573,2250000,2,3.5,0,0,0,8175133,10.1,77.8
2573,2574,678000,1,1.0,0,0,0,8175133,10.1,77.8
2574,2575,1445000,1,1.5,0,0,0,8175133,10.1,77.8
2575,2576,1500000,2,2.0,0,0,0,8175133,10.1,77.8
2576,2577,620000,1,1.0,0,0,0,8175133,10.1,77.8
2577,2578,6250000,5,6.0,0,0,0,8175133,10.1,77.8
2578,2579,499000,1,1.5,0,0,0,8175133,10.1,77.8
2579,2580,455000,1,1.0,500,0,1137,8175133,10.1,77.8
2580,2581,1950000,2,2.0,0,0,0,8175133,10.1,77.8
2581,2582,1995000,2,2.0,0,0,0,8175133,10.1,77.8
2582,2583,645000,1,1.0,0,0,0,8175133,10.1,77.8
2583,2584,775000,1,1.0,0,0,0,8175133,10.1,77.8
2584,2585,899000,1,1.0,0,0,0,8175133,10.1,77.8
2585,2586,125000,1,1.0,0,0,0,8175133,10.1,77.8
2586,2587,1095000,1,1.0,0,0,0,8175133,10.1,77.8
2587,2588,339000,0,1.0,0,0,0,8175133,10.1,77.8
2588,2589,915000,2,2.0,0,0,0,8175133,10.1,77.8
2589,2590,495000,0,1.0,0,0,0,8175133,10.1,77.8
2590,2591,1250000,2,1.0,0,0,0,8175133,10.1,77.8
2591,2592,1750000,3,2.0,0,0,0,8175133,10.1,77.8
2592,2593,2500000,2,3.0,0,0,0,8175133,10.1,77.8
2593,2594,3250000,2,2.5,0,0,0,8175133,10.1,77.8
2594,2595,549000,0,1.0,0,0,0,8175133,10.1,77.8
2595,2596,660500,1,1.0,0,0,0,8175133,10.1,77.8
2596,2597,329000,1,1.0,0,0,0,8175133,10.1,77.8
2597,2598,4495000,3,3.5,0,0,0,8175133,10.1,77.8
2598,2599,2250000,2,2.5,0,0,0,8175133,10.1,77.8
2599,2600,11000000,3,3.0,0,0,0,8175133,10.1,77.8
2600,2601,999000,1,1.0,0,0,0,8175133,10.1,77.8
2601,2602,745000,1,1.0,0,0,0,8175133,10.1,77.8
2602,2603,1900000,6,4.0,2796,0,0,8175133,10.1,77.8
2603,2604,6725000,4,4.0,0,0,0,8175133,10.1,77.8
2604,2605,1975000,2,1.0,0,0,0,8175133,10.1,77.8
2605,2606,475000,1,1.0,0,0,0,8175133,10.1,77.8
2606,2607,975000,2,1.0,0,0,0,8175133,10.1,77.8
2607,2608,2100000,4,3.5,0,0,0,8175133,10.1,77.8
2608,2609,860000,2,1.0,0,0,0,8175133,10.1,77.8
2609,2610,1195000,1,1.0,0,0,0,8175133,10.1,77.8
2610,2611,1150000,1,1.0,0,0,0,8175133,10.1,77.8
2611,2612,10000000,4,3.5,0,0,0,8175133,10.1,77.8
2612,2613,3050000,2,2.0,0,0,0,8175133,10.1,77.8
2613,2614,975000,1,2.0,0,0,0,8175133,10.1,77.8
2614,2615,775000,1,1.0,0,0,0,8175133,10.1,77.8
2615,2616,1995000,1,1.5,0,0,0,8175133,10.1,77.8
2616,2617,1059000,2,1.0,0,0,0,8175133,10.1,77.8
2617,2618,1049000,1,2.0,0,0,0,8175133,10.1,77.8
2618,2619,519000,0,1.0,0,0,0,8175133,10.1,77.8
2619,2620,12450000,4,4.5,0,0,0,8175133,10.1,77.8
2620,2621,3175000,2,2.5,0,0,0,8175133,10.1,77.8
2621,2622,1595000,2,2.0,0,0,0,8175133,10.1,77.8
2622,2623,6250000,5,5.5,0,0,0,8175133,10.1,77.8
2623,2624,3995000,4,3.5,0,0,0,8175133,10.1,77.8
2624,2625,1299000,1,1.0,0,0,0,8175133,10.1,77.8
2625,2626,1780000,2,2.0,0,0,0,8175133,10.1,77.8
2626,2627,2250000,0,1.0,0,0,0,8175133,10.1,77.8
2627,2628,835000,2,1.0,0,0,0,8175133,10.1,77.8
2628,2629,965000,1,1.0,0,0,0,8175133,10.1,77.8
2629,2630,2200000,3,3.5,0,0,0,8175133,10.1,77.8
2630,2631,25000000,7,9.0,0,0,0,8175133,10.1,77.8
2631,2632,2298000,0,0.0,0,0,0,8175133,10.1,77.8
2632,2633,2228000,0,0.0,0,0,0,8175133,10.1,77.8
2633,2634,2228000,0,0.0,0,0,0,8175133,10.1,77.8
2634,2635,5995000,4,2.0,0,0,0,8175133,10.1,77.8
2635,2636,899000,2,1.5,0,0,0,8175133,10.1,77.8
2636,2637,1250000,1,1.0,0,0,0,8175133,10.1,77.8
2637,2638,385000,3,1.0,945,0,0,195976,10.1,77.8
2638,2639,138000,3,1.5,1281,7200,0,19051,27.7,93.6
2639,2640,209900,3,2.0,2252,8024,0,19051,27.7,93.6
2640,2641,269900,3,2.0,2124,435600,0,11146,27.7,93.6
2641,2642,395000,4,2.5,2753,43996,21,11146,27.7,93.6
2642,2643,255000,3,2.0,1968,8751,33,81405,27.7,93.6
2643,2644,254000,3,2.0,1701,6948,67,81405,27.7,93.6
2644,2645,329900,4,4.0,3408,10298,31,81405,27.7,93.6
2645,2646,254490,4,2.0,1700,0,21,81405,27.7,93.6
2646,2647,180000,3,2.0,1145,6700,16,81405,27.7,93.6
2647,2648,236990,3,2.0,1550,0,21,81405,27.7,93.6
2648,2649,249990,4,2.0,1650,0,21,81405,27.7,93.6
2649,2650,259690,3,2.0,1750,0,21,81405,27.7,93.6
2650,2651,180000,4,2.0,1869,6599,0,81405,27.7,93.6
2651,2652,296000,4,3.0,2250,7802,25,81405,27.7,93.6
2652,2653,179900,3,2.0,1257,3999,25,81405,27.7,93.6
2653,2654,342000,4,3.0,2638,8751,57,81405,27.7,93.6
2654,2655,296290,4,2.0,1950,0,33,81405,27.7,93.6
2655,2656,325000,0,0.0,0,29396,0,81405,27.7,93.6
2656,2657,284340,4,2.0,1850,0,33,81405,27.7,93.6
2657,2658,252540,4,2.0,1700,0,27,81405,27.7,93.6
2658,2659,233727,4,2.0,1719,12632,33,81405,27.7,93.6
2659,2660,249990,3,2.0,1875,5998,33,81405,27.7,93.6
2660,2661,297948,4,3.0,2440,5998,33,81405,27.7,93.6
2661,2662,273358,4,2.5,2219,7802,26,81405,27.7,93.6
2662,2663,296579,4,3.0,2440,7802,26,81405,27.7,93.6
2663,2664,242270,3,2.0,1876,6599,26,81405,27.7,93.6
2664,2665,245447,3,2.0,1875,7000,26,81405,27.7,93.6
2665,2666,242487,3,2.0,1876,7000,26,81405,27.7,93.6
2666,2667,192005,3,2.0,1257,5502,25,81405,27.7,93.6
2667,2668,192013,3,2.0,1347,4500,25,81405,27.7,93.6
2668,2669,228500,3,2.0,2404,9583,21,81405,27.7,93.6
2669,2670,267800,3,2.5,2365,9074,13,81405,27.7,93.6
2670,2671,219000,3,2.0,1547,7026,21,81405,27.7,93.6
2671,2672,364899,4,2.5,2366,9514,40,81405,27.7,93.6
2672,2673,500000,4,3.5,3584,22255,50,81405,27.7,93.6
2673,2674,170500,3,2.0,1497,6050,15,81405,27.7,93.6
2674,2675,265900,4,2.0,1829,6098,50,81405,27.7,93.6
2675,2676,349900,3,3.0,2679,12632,33,81405,27.7,93.6
2676,2677,329900,4,3.5,2184,7200,39,81405,27.7,93.6
2677,2678,265900,4,2.0,1829,6098,50,81405,27.7,93.6
2678,2679,419999,4,4.5,4767,47480,75,81405,27.7,93.6
2679,2680,202091,3,2.0,1234,0,16,81405,27.7,93.6
2680,2681,210064,3,2.0,1386,0,16,81405,27.7,93.6
2681,2682,256533,4,2.0,1990,0,16,81405,27.7,93.6
2682,2683,238978,3,2.0,1768,0,16,81405,27.7,93.6
2683,2684,325000,4,3.0,2700,9583,34,81405,27.7,93.6
2684,2685,169800,3,2.0,1302,5232,15,81405,27.7,93.6
2685,2686,289000,3,2.5,2211,9574,33,81405,27.7,93.6
2686,2687,242000,3,2.5,2323,5401,150,81405,27.7,93.6
2687,2688,215000,3,2.0,1601,5702,34,81405,27.7,93.6
2688,2689,325200,3,2.5,2218,9583,33,81405,27.7,93.6
2689,2690,217500,3,2.0,1556,6247,26,81405,27.7,93.6
2690,2691,193400,3,2.0,1686,8050,0,81405,27.7,93.6
2691,2692,300000,3,2.0,2041,13159,38,81405,27.7,93.6
2692,2693,371840,4,3.0,2450,0,28,81405,27.7,93.6
2693,2694,349900,4,3.0,2875,19432,50,81405,27.7,93.6
2694,2695,294000,5,2.5,2976,13599,38,81405,27.7,93.6
2695,2696,385000,3,2.5,2711,11478,33,81405,27.7,93.6
2696,2697,315500,4,3.0,2505,8838,25,81405,27.7,93.6
2697,2698,220000,3,2.0,1961,6299,34,81405,27.7,93.6
2698,2699,291900,3,2.5,2218,6120,21,81405,27.7,93.6
2699,2700,499000,3,3.0,2496,6098,180,81405,27.7,93.6
2700,2701,227745,3,2.0,1689,5998,33,81405,27.7,93.6
2701,2702,260000,3,2.5,2198,9953,18,81405,27.7,93.6
2702,2703,366125,4,3.5,2670,6098,21,81405,27.7,93.6
2703,2704,565000,4,3.5,3558,9165,262,81405,27.7,93.6
2704,2705,845000,4,3.5,4586,46609,67,81405,27.7,93.6
2705,2706,213480,3,2.0,1503,5998,33,81405,27.7,93.6
2706,2707,225397,3,2.0,1689,5998,33,81405,27.7,93.6
2707,2708,340000,4,3.5,3279,11387,0,81405,27.7,93.6
2708,2709,350000,3,2.0,2099,7248,50,81405,27.7,93.6
2709,2710,224000,4,2.0,1807,7200,25,81405,27.7,93.6
2710,2711,284900,4,4.0,2584,10032,32,81405,27.7,93.6
2711,2712,899900,4,3.5,4558,62291,183,81405,27.7,93.6
2712,2713,339000,4,3.0,2638,8773,38,81405,27.7,93.6
2713,2714,905000,4,4.5,4614,18295,132,81405,27.7,93.6
2714,2715,399900,4,3.0,2638,8742,33,81405,27.7,93.6
2715,2716,215900,3,2.0,1456,6917,21,81405,27.7,93.6
2716,2717,319500,4,2.5,2407,7741,18,81405,27.7,93.6
2717,2718,600000,5,3.0,3388,9601,151,81405,27.7,93.6
2718,2719,699500,4,3.5,3750,65340,183,81405,27.7,93.6
2719,2720,475500,4,3.5,3130,8882,33,81405,27.7,93.6
2720,2721,650000,4,2.5,2369,429502,0,2692,27.7,93.6
2721,2722,360000,4,3.5,2586,237838,42,2692,27.7,93.6
2722,2723,2100000,0,0.0,0,4356000,0,2692,27.7,93.6
2723,2724,994900,5,4.5,4234,54507,79,2692,27.7,93.6
2724,2725,275000,0,0.0,0,1089000,0,1221,27.7,93.6
2725,2726,209900,0,0.0,0,1302183,0,4044,27.7,93.6
2726,2727,185900,0,0.0,0,0,0,4044,27.7,93.6
2727,2728,185900,0,0.0,0,1090568,0,4044,27.7,93.6
2728,2729,49500,0,0.0,0,218040,0,4044,27.7,93.6
2729,2730,49500,0,0.0,0,218040,0,4044,27.7,93.6
2730,2731,150000,3,2.0,1307,6098,0,55081,27.7,93.6
2731,2732,245000,4,3.5,2240,8276,17,55081,27.7,93.6
2732,2733,537715,5,3.5,3191,225641,29,55081,27.7,93.6
2733,2734,237990,3,2.0,1500,0,17,55081,27.7,93.6
2734,2735,327816,3,2.5,2205,0,21,55081,27.7,93.6
2735,2736,293990,4,2.0,1950,0,17,55081,27.7,93.6
2736,2737,410000,4,3.0,2961,9897,17,17395,27.7,93.6
2737,2738,435000,4,3.5,3125,43560,27,17395,27.7,93.6
2738,2739,236900,3,2.0,1941,5998,15,17395,27.7,93.6
2739,2740,226900,3,2.0,1739,5998,15,17395,27.7,93.6
2740,2741,216900,3,2.0,1578,5998,15,17395,27.7,93.6
2741,2742,216900,3,2.0,1578,5998,15,17395,27.7,93.6
2742,2743,385000,4,2.5,2796,82490,14,17395,27.7,93.6
2743,2744,439900,4,4.0,3586,21244,28,17395,27.7,93.6
2744,2745,169000,0,0.0,0,218236,0,17395,27.7,93.6
2745,2746,193000,3,2.0,1762,43560,10,17395,27.7,93.6
2746,2747,549000,4,2.5,2330,8999,0,3710,27.7,93.6
2747,2748,859000,3,3.0,2944,9409,0,3710,27.7,93.6
2748,2749,455000,3,2.5,2248,14375,0,3710,27.7,93.6
2749,2750,98900,0,0.0,0,513529,0,110925,27.7,93.6
2750,2751,337900,4,3.5,2624,10001,25,5720,27.7,93.6
2751,2752,329900,3,2.5,2753,116741,38,5720,27.7,93.6
2752,2753,135000,2,1.0,825,6534,0,8929,27.7,93.6
2753,2754,43990,2,1.5,989,0,208,10043,27.7,93.6
2754,2755,319880,4,2.5,2191,12837,20,22709,27.7,93.6
2755,2756,270000,4,2.5,2007,2688,35,22709,27.7,93.6
2756,2757,186075,3,2.0,1476,7802,13,22709,27.7,93.6
2757,2758,149900,3,2.0,1340,7131,0,22709,27.7,93.6
2758,2759,399574,4,3.5,3076,11265,30,22709,27.7,93.6
2759,2760,169900,3,2.0,1601,6538,18,22709,27.7,93.6
2760,2761,200000,4,3.0,1622,7200,0,22709,27.7,93.6
2761,2762,250490,4,2.0,1700,0,17,22709,27.7,93.6
2762,2763,240490,4,2.0,1650,0,17,22709,27.7,93.6
2763,2764,227190,3,2.0,1550,0,17,22709,27.7,93.6
2764,2765,169500,3,2.0,1592,7562,10,22709,27.7,93.6
2765,2766,235000,4,3.0,1952,43560,21,22709,27.7,93.6
2766,2767,239999,4,2.0,1739,6599,29,22709,27.7,93.6
2767,2768,190000,3,2.0,1562,7802,10,22709,27.7,93.6
2768,2769,166750,3,2.0,1453,6050,0,22709,27.7,93.6
2769,2770,164000,3,2.0,1573,7148,0,22709,27.7,93.6
2770,2771,232000,4,2.0,2018,7802,21,22709,27.7,93.6
2771,2772,274900,4,2.0,2165,9143,29,22709,27.7,93.6
2772,2773,215000,3,2.0,1919,11722,0,22709,27.7,93.6
2773,2774,235000,4,2.0,2010,8403,17,22709,27.7,93.6
2774,2775,300844,3,2.0,2327,0,17,22709,27.7,93.6
2775,2776,299390,4,2.5,2370,0,17,22709,27.7,93.6
2776,2777,218900,3,3.0,1815,6621,23,22709,27.7,93.6
2777,2778,232900,3,2.0,2108,0,23,22709,27.7,93.6
2778,2779,229900,3,2.0,1755,0,23,22709,27.7,93.6
2779,2780,229900,3,2.0,2080,0,23,22709,27.7,93.6
2780,2781,218900,3,3.0,1815,0,23,22709,27.7,93.6
2781,2782,235318,3,2.0,1853,0,15,22709,27.7,93.6
2782,2783,176042,3,2.0,1451,6599,21,22709,27.7,93.6
2783,2784,187143,4,2.0,1598,7501,21,22709,27.7,93.6
2784,2785,179542,3,2.0,1451,6599,21,22709,27.7,93.6
2785,2786,172167,3,2.0,1393,6599,21,22709,27.7,93.6
2786,2787,212386,3,2.0,1722,6599,15,22709,27.7,93.6
2787,2788,213275,3,2.0,1806,6700,15,22709,27.7,93.6
2788,2789,183209,3,2.0,1416,7139,21,22709,27.7,93.6
2789,2790,175826,3,2.0,1301,7139,21,22709,27.7,93.6
2790,2791,191560,3,2.0,1543,7139,21,22709,27.7,93.6
2791,2792,208865,4,2.0,1646,7139,21,22709,27.7,93.6
2792,2793,435000,4,2.5,2780,12789,20,22709,27.7,93.6
2793,2794,157900,3,2.0,1361,6011,13,22709,27.7,93.6
2794,2795,207000,4,2.0,1688,7200,18,22709,27.7,93.6
2795,2796,482000,5,3.0,2175,218236,0,22709,27.7,93.6
2796,2797,195000,3,2.0,1897,7802,29,22709,27.7,93.6
2797,2798,180000,3,2.0,1773,7144,20,22709,27.7,93.6
2798,2799,185866,3,2.0,1234,0,15,22709,27.7,93.6
2799,2800,185639,3,2.0,1158,0,15,22709,27.7,93.6
2800,2801,148000,3,2.0,1422,6120,0,22709,27.7,93.6
2801,2802,389900,5,2.5,2679,13090,20,22709,27.7,93.6
2802,2803,299000,3,2.0,1900,6800,63,22709,27.7,93.6
2803,2804,273840,4,2.0,1950,0,33,22709,27.7,93.6
2804,2805,303840,4,3.0,2250,0,52,22709,27.7,93.6
2805,2806,266840,4,2.0,1850,0,52,22709,27.7,93.6
2806,2807,307840,4,3.0,2300,0,52,22709,27.7,93.6
2807,2808,327440,4,3.0,2450,0,52,22709,27.7,93.6
2808,2809,192500,3,2.0,1421,6586,15,22709,27.7,93.6
2809,2810,259000,3,2.0,1847,6599,21,22709,27.7,93.6
2810,2811,264300,3,2.0,1888,8198,21,22709,27.7,93.6
2811,2812,256400,3,2.0,1832,6599,21,22709,27.7,93.6
2812,2813,263700,3,2.0,1884,6050,21,22709,27.7,93.6
2813,2814,236400,3,2.0,1847,7322,21,22709,27.7,93.6
2814,2815,175000,3,2.0,1315,6373,13,22709,27.7,93.6
2815,2816,264900,3,2.0,2050,10019,15,22709,27.7,93.6
2816,2817,760000,4,3.5,3594,315810,0,22709,27.7,93.6
2817,2818,250000,4,2.0,2342,7200,12,22709,27.7,93.6
2818,2819,205000,4,2.0,1823,6970,15,22709,27.7,93.6
2819,2820,306500,3,2.5,2227,8494,38,22709,27.7,93.6
2820,2821,263704,4,2.5,1939,9731,33,22709,27.7,93.6
2821,2822,179900,3,2.0,1635,6599,10,22709,27.7,93.6
2822,2823,238365,3,2.0,2029,7501,29,22709,27.7,93.6
2823,2824,349900,4,2.5,2349,7841,21,22709,27.7,93.6
2824,2825,259900,4,2.5,2208,11326,29,22709,27.7,93.6
2825,2826,220000,3,2.0,2024,7187,21,22709,27.7,93.6
2826,2827,750000,5,4.5,3750,435600,0,22709,27.7,93.6
2827,2828,180000,3,2.0,1733,10058,0,22709,27.7,93.6
