Location,Population
"Ferris city, Texas","2,436"
"Elk Ridge city, Utah","2,436"
"Bells city, Tennessee","2,437"
"Rancho Viejo town, Texas","2,437"
"Madison city, Nebraska","2,438"
"Byesville village, Ohio","2,438"
"Louisville city, Tennessee","2,439"
"East Dublin city, Georgia","2,441"
"Russell Springs city, Kentucky","2,441"
"Tobaccoville village, North Carolina","2,441"
"Moline Acres city, Missouri","2,442"
"Glen Rose city, Texas","2,444"
"White Sulphur Springs city, West Virginia","2,444"
"Fulton city, Kentucky","2,445"
"George West city, Texas","2,445"
"Forest Heights town, Maryland","2,447"
"Croswell city, Michigan","2,447"
"Mount Union borough, Pennsylvania","2,447"
"Farmington city, Illinois","2,448"
"Rockville city, Minnesota","2,448"
"Jay city, Oklahoma","2,448"
"Country Club village, Missouri","2,449"
"Emsworth borough, Pennsylvania","2,449"
"Waynesboro city, Tennessee","2,449"
"Concordia city, Missouri","2,450"
"Skaneateles village, New York","2,450"
"Mount Vernon city, Georgia","2,451"
"Darlington city, Wisconsin","2,451"
"St. Ignace city, Michigan","2,452"
"Panhandle town, Texas","2,452"
"Ashland city, Nebraska","2,453"
"Antlers city, Oklahoma","2,453"
"Homerville city, Georgia","2,456"
"South Hutchinson city, Kansas","2,457"
"Tontitown city, Arkansas","2,460"
"New London village, Ohio","2,461"
"Alamo town, Tennessee","2,461"
"Windermere town, Florida","2,462"
"Park Falls city, Wisconsin","2,462"
"Osceola town, Indiana","2,463"
"Bullard town, Texas","2,463"
"Neillsville city, Wisconsin","2,463"
"Henry city, Illinois","2,464"
"Pelican Rapids city, Minnesota","2,464"
"Gervais city, Oregon","2,464"
"Ravenel town, South Carolina","2,465"
"New Wilmington borough, Pennsylvania","2,466"
"Louisa city, Kentucky","2,467"
"Geistown borough, Pennsylvania","2,467"
"Petersburg city, West Virginia","2,467"
"Ranger city, Texas","2,468"
"Matamoras borough, Pennsylvania","2,469"
"Sisseton city, South Dakota","2,470"
"Richmond city, Utah","2,470"
"Woodbine borough, New Jersey","2,472"
"The Hills village, Texas","2,472"
"Westworth Village city, Texas","2,472"
"Lawson city, Missouri","2,473"
"Commerce city, Oklahoma","2,473"
"Verona borough, Pennsylvania","2,474"
"Meeker town, Colorado","2,475"
"Mount Vernon city, Kentucky","2,477"
"Kinder town, Louisiana","2,477"
"Wrightsville Beach town, North Carolina","2,477"
"Muncy borough, Pennsylvania","2,477"
"East Brewton city, Alabama","2,478"
"Mayodan town, North Carolina","2,478"
"Newton city, Texas","2,478"
"Spring Valley city, Minnesota","2,479"
"Santa Claus town, Indiana","2,481"
"Clearwater city, Kansas","2,481"
"Everson city, Washington","2,481"
"Fredonia city, Kansas","2,482"
"Versailles city, Missouri","2,482"
"Weston Lakes city, Texas","2,482"
"Johnsonburg borough, Pennsylvania","2,483"
"Carrollton city, Illinois","2,484"
"Simpsonville city, Kentucky","2,484"
"Olivia city, Minnesota","2,484"
"Shallowater city, Texas","2,484"
"Platteville town, Colorado","2,485"
"Aliceville city, Alabama","2,486"
"West Union city, Iowa","2,486"
"Neodesha city, Kansas","2,486"
"Mineral Point city, Wisconsin","2,487"
"Salina city, Utah","2,489"
"Winamac town, Indiana","2,490"
"Williamsburg village, Ohio","2,490"
"New Concord village, Ohio","2,491"
"Lytle city, Texas","2,492"
"Stanton city, Texas","2,492"
"Louisville city, Georgia","2,493"
"Fredericktown village, Ohio","2,493"
"Charleston city, Arkansas","2,494"
"Wernersville borough, Pennsylvania","2,494"
"Reno city, Texas","2,494"
"Kimball city, Nebraska","2,496"
"Greensboro city, Alabama","2,497"
"Fennimore city, Wisconsin","2,497"
"Eminence city, Kentucky","2,498"
"Le Center city, Minnesota","2,499"
"Bethlehem village, West Virginia","2,499"
"Amboy city, Illinois","2,500"
"Sutter Creek city, California","2,501"
"Folkston city, Georgia","2,502"
"Edgewood city, Florida","2,503"
"New Llano town, Louisiana","2,504"
"Mendenhall city, Mississippi","2,504"
"Monticello city, Florida","2,506"
"Pearl River town, Louisiana","2,506"
"Filer city, Idaho","2,508"
"Moscow Mills city, Missouri","2,509"
"Piermont village, New York","2,510"
"Tabor City town, North Carolina","2,511"
"Bal Harbour village, Florida","2,513"
"Georgetown-Quitman County unified government, Georgia","2,513"
"Kenilworth village, Illinois","2,513"
"Charlevoix city, Michigan","2,513"
"Blountstown city, Florida","2,514"
"Myrtle Point city, Oregon","2,514"
"Luxemburg village, Wisconsin","2,515"
"Springfield city, Kentucky","2,519"
"Silver Lake village, Ohio","2,519"
"Sumiton city, Alabama","2,520"
"White Hall city, Illinois","2,520"
"Jesup city, Iowa","2,520"
"Wabasha city, Minnesota","2,521"
"Lake Placid village, New York","2,521"
"Timberville town, Virginia","2,522"
"Weatherly borough, Pennsylvania","2,525"
"Herington city, Kansas","2,526"
"Pleasant Ridge city, Michigan","2,526"
"Dayton city, Washington","2,526"
"Diamond village, Illinois","2,527"
"Marengo city, Iowa","2,528"
"New Hope borough, Pennsylvania","2,528"
"Poynette village, Wisconsin","2,528"
"Middleport village, Ohio","2,530"
"North Sioux City city, South Dakota","2,530"
"Monroe City city, Missouri","2,531"
"Chester Heights borough, Pennsylvania","2,531"
"Mountain City town, Tennessee","2,531"
"Enfield town, North Carolina","2,532"
"Belle Plaine city, Iowa","2,534"
"Crooksville village, Ohio","2,534"
"Dayton city, Oregon","2,534"
"Marysville borough, Pennsylvania","2,534"
"Hartford city, South Dakota","2,534"
"Dublin town, Virginia","2,534"
"Dawsonville city, Georgia","2,536"
"Villa Grove city, Illinois","2,537"
"York city, Alabama","2,538"
"Oakland town, Florida","2,538"
"Curwensville borough, Pennsylvania","2,542"
"Bonners Ferry city, Idaho","2,543"
"Madrid city, Iowa","2,543"
"Granville village, New York","2,543"
"Rockledge borough, Pennsylvania","2,543"
"Moorefield town, West Virginia","2,544"
"Evansville town, Wyoming","2,544"
"Hawarden city, Iowa","2,546"
"Colwyn borough, Pennsylvania","2,546"
"Coudersport borough, Pennsylvania","2,546"
"Chesterfield town, Indiana","2,547"
"Attica village, New York","2,547"
"University Park town, Maryland","2,548"
"Rock Rapids city, Iowa","2,549"
"Lake Crystal city, Minnesota","2,549"
"Wales village, Wisconsin","2,549"
"Hallettsville city, Texas","2,550"
"Walters city, Oklahoma","2,551"
"Liberty borough, Pennsylvania","2,551"
"Centerville town, Indiana","2,552"
"Okanogan city, Washington","2,552"
"Blasdell village, New York","2,553"
"Eddyville city, Kentucky","2,554"
"Overton city, Texas","2,554"
"New Lisbon city, Wisconsin","2,554"
"Poland village, Ohio","2,555"
"East Williston village, New York","2,556"
"Millersburg borough, Pennsylvania","2,557"
"Hedwig Village city, Texas","2,557"
"Bayou La Batre city, Alabama","2,558"
"Cadiz city, Kentucky","2,558"
"Corinth village, New York","2,559"
"Daingerfield city, Texas","2,560"
"Albany city, Minnesota","2,561"
"Winters city, Texas","2,562"
"Barnesville city, Minnesota","2,563"
"Dillsburg borough, Pennsylvania","2,563"
"Glenwood city, Minnesota","2,564"
"Sabina village, Ohio","2,564"
"Williams Bay village, Wisconsin","2,564"
"Marked Tree city, Arkansas","2,566"
"Calvert City city, Kentucky","2,566"
"Osceola village, Wisconsin","2,568"
"Conrad city, Montana","2,570"
"Sabetha city, Kansas","2,571"
"Junction city, Texas","2,574"
"Lake Village city, Arkansas","2,575"
"Milton town, Delaware","2,576"
"Quarryville borough, Pennsylvania","2,576"
"Glenrock town, Wyoming","2,576"
"Beverly city, New Jersey","2,577"
"Lockport town, Louisiana","2,578"
"Fairview city, Oklahoma","2,579"
"Nekoosa city, Wisconsin","2,580"
"Phillipsburg city, Kansas","2,581"
"Gibsonburg village, Ohio","2,581"
"Bentleyville borough, Pennsylvania","2,581"
"Royston city, Georgia","2,582"
"Peapack and Gladstone borough, New Jersey","2,582"
"New Richmond village, Ohio","2,582"
"Swedesboro borough, New Jersey","2,584"
"Covington village, Ohio","2,584"
"Bristol village, Wisconsin","2,584"
"Jemison city, Alabama","2,585"
"Little Flock city, Arkansas","2,585"
"Pennington borough, New Jersey","2,585"
"Roaring Spring borough, Pennsylvania","2,585"
"Chester city, West Virginia","2,585"
"Collins city, Mississippi","2,586"
"Woodville town, Texas","2,586"
"Hypoluxo town, Florida","2,588"
"Sylva town, North Carolina","2,588"
"Marietta borough, Pennsylvania","2,588"
"Vergennes city, Vermont","2,588"
"Galva city, Illinois","2,589"
"Brusly town, Louisiana","2,589"
"Merkel town, Texas","2,590"
"Cambridge Springs borough, Pennsylvania","2,595"
"Aubrey city, Texas","2,595"
"Brookville town, Indiana","2,596"
"Montpelier city, Idaho","2,597"
"Frankfort village, New York","2,598"
"Howe town, Texas","2,600"
"Clinton city, Arkansas","2,602"
"Leadville city, Colorado","2,602"
"Foley city, Minnesota","2,603"
"Carthage city, Illinois","2,605"
"Alden village, New York","2,605"
"Rockville town, Indiana","2,607"
"Palmhurst city, Texas","2,607"
"Chewelah city, Washington","2,607"
"Strasburg village, Ohio","2,608"
"Lyford city, Texas","2,611"
"Lake City city, Georgia","2,612"
"Shady Shores town, Texas","2,612"
"Whitehall village, New York","2,614"
"Buena Vista town, Colorado","2,617"
"Potterville city, Michigan","2,617"
"Thomaston village, New York","2,617"
"Grifton town, North Carolina","2,617"
"Folly Beach city, South Carolina","2,617"
"Green Island village, New York","2,620"
"Wolf Point city, Montana","2,621"
"Green Park city, Missouri","2,622"
"Hartford city, Alabama","2,624"
"Lake Helen city, Florida","2,624"
"Lagrange town, Indiana","2,625"
"Marietta city, Oklahoma","2,626"
"Wimberley city, Texas","2,626"
"Windsor town, Virginia","2,626"
"St. Marys city, Kansas","2,627"
"Libby city, Montana","2,628"
"Clarkson Valley city, Missouri","2,632"
"Van city, Texas","2,632"
"Homedale city, Idaho","2,633"
"Eureka city, Kansas","2,633"
"Roseau city, Minnesota","2,633"
"West Newton borough, Pennsylvania","2,633"
"Paden City city, West Virginia","2,633"
"Fairmont City village, Illinois","2,635"
"Midland borough, Pennsylvania","2,635"
"Somerset village, Wisconsin","2,635"
"Freemansburg borough, Pennsylvania","2,636"
"Springdale town, South Carolina","2,636"
"Portage borough, Pennsylvania","2,638"
"Mineral Springs town, North Carolina","2,639"
"Bloomfield city, Iowa","2,640"
"Loudonville village, Ohio","2,641"
"Quanah city, Texas","2,641"
"Brandenburg city, Kentucky","2,643"
"Covington city, Indiana","2,645"
"Clio city, Michigan","2,646"
"Elkins city, Arkansas","2,648"
"Canadian city, Texas","2,649"
"Donalsonville city, Georgia","2,650"
"Premont city, Texas","2,653"
"Lakehurst borough, New Jersey","2,654"
"Dennison village, Ohio","2,655"
"Silver Creek village, New York","2,656"
"Liberty town, North Carolina","2,656"
"Kemmerer city, Wyoming","2,656"
"Monticello city, Georgia","2,657"
"Rhinebeck village, New York","2,657"
"Priceville town, Alabama","2,658"
"Flemingsburg city, Kentucky","2,658"
"Springtown city, Texas","2,658"
"Potosi city, Missouri","2,660"
"Avoca borough, Pennsylvania","2,661"
"Mount Vernon town, Texas","2,662"
"Fairmont town, North Carolina","2,663"
"Swansboro town, North Carolina","2,663"
"Tusculum city, Tennessee","2,663"
"Sheridan town, Indiana","2,665"
"Grayson city, Georgia","2,666"
"Harlem city, Georgia","2,666"
"Thunderbolt town, Georgia","2,668"
"Lakeside Park city, Kentucky","2,668"
"East Lansdowne borough, Pennsylvania","2,668"
"Grottoes town, Virginia","2,668"
"Morton borough, Pennsylvania","2,669"
"Dodge Center city, Minnesota","2,670"
"Port Richey city, Florida","2,671"
"Hartford city, Kentucky","2,672"
"Newtown village, Ohio","2,672"
"Durant city, Mississippi","2,673"
"Hallam borough, Pennsylvania","2,673"
"Burnettown town, South Carolina","2,673"
"Tahoka city, Texas","2,673"
"Burlington city, Kansas","2,674"
"Almont village, Michigan","2,674"
"Honeoye Falls village, New York","2,674"
"Sands Point village, New York","2,675"
"Bunnell city, Florida","2,676"
"Round Lake Heights village, Illinois","2,676"
"Owensville city, Missouri","2,676"
"Hinton city, West Virginia","2,676"
"Wisconsin Dells city, Wisconsin","2,678"
"Sandusky city, Michigan","2,679"
"Woodbury town, Tennessee","2,680"
"Castroville city, Texas","2,680"
"Belvidere town, New Jersey","2,681"
"Sublimity city, Oregon","2,681"
"Hillsville town, Virginia","2,681"
"Spooner city, Wisconsin","2,682"
"Frisco town, Colorado","2,683"
"Davis city, Oklahoma","2,683"
"DeCordova city, Texas","2,683"
"Butler city, Indiana","2,684"
"Stigler city, Oklahoma","2,685"
"Delmont borough, Pennsylvania","2,686"
"Versailles village, Ohio","2,687"
"Abbeville city, Alabama","2,688"
"Hartford city, Michigan","2,688"
"Fayette city, Missouri","2,688"
"Derry borough, Pennsylvania","2,688"
"Ketchum city, Idaho","2,689"
"Yorkville village, New York","2,689"
"Stroud city, Oklahoma","2,690"
"Palisade town, Colorado","2,692"
"Okolona city, Mississippi","2,692"
"Jones town, Oklahoma","2,692"
"Warden city, Washington","2,692"
"Seward city, Alaska","2,693"
"Munsey Park village, New York","2,693"
"Bath borough, Pennsylvania","2,693"
"Cokato city, Minnesota","2,694"
"Middlefield village, Ohio","2,694"
"Clifton city, Tennessee","2,694"
"Estacada city, Oregon","2,695"
"Victor village, New York","2,696"
"Vassar city, Michigan","2,697"
"Trinity city, Texas","2,697"
"Cohasset city, Minnesota","2,698"
"Lewiston village, New York","2,701"
"Hollandale city, Mississippi","2,702"
"Grundy Center city, Iowa","2,706"
"Hoisington city, Kansas","2,706"
"Whitehall city, Michigan","2,706"
"El Lago city, Texas","2,706"
"Moonachie borough, New Jersey","2,708"
"Knob Noster city, Missouri","2,709"
"Gowanda village, New York","2,709"
"Kimberly city, Alabama","2,711"
"Bethel village, Ohio","2,711"
"Dupont borough, Pennsylvania","2,711"
"Hortonville village, Wisconsin","2,711"
"Bloomingdale city, Georgia","2,713"
"Sherwood village, Wisconsin","2,713"
"Southern Shores town, North Carolina","2,714"
"Trenton city, Illinois","2,715"
"Irvine city, Kentucky","2,715"
"Aledo city, Texas","2,716"
"Mountain View city, Missouri","2,719"
"Clinton town, New Jersey","2,719"
"Indialantic town, Florida","2,720"
"Wind Gap borough, Pennsylvania","2,720"
"Tilton village, Illinois","2,724"
"West Wyoming borough, Pennsylvania","2,725"
"Crisfield city, Maryland","2,726"
"Hildale city, Utah","2,726"
"Elkton town, Virginia","2,726"
"Mohawk village, New York","2,731"
"Eldora city, Iowa","2,732"
"Stanton city, Kentucky","2,733"
"Nanty-Glo borough, Pennsylvania","2,734"
"Chandler city, Texas","2,734"
"Brighton town, Tennessee","2,735"
"Hahira city, Georgia","2,737"
"Bel-Ridge village, Missouri","2,737"
"Valentine city, Nebraska","2,737"
"Lake Arthur town, Louisiana","2,738"
"Johnson Creek village, Wisconsin","2,738"
"Pawnee village, Illinois","2,739"
"Federalsburg town, Maryland","2,739"
"Seymour city, Texas","2,740"
"Lumpkin city, Georgia","2,741"
"Claxton city, Georgia","2,746"
"Buckeye Lake village, Ohio","2,746"
"Lodi village, Ohio","2,746"
"Lewes city, Delaware","2,747"
"Mountain View city, Arkansas","2,748"
"Loogootee city, Indiana","2,751"
"Moose Lake city, Minnesota","2,751"
"Kingston Springs town, Tennessee","2,756"
"Malabar town, Florida","2,757"
"Nags Head town, North Carolina","2,757"
"Lula city, Georgia","2,758"
"Eatonville town, Washington","2,758"
"Oak Harbor village, Ohio","2,759"
"Reynoldsville borough, Pennsylvania","2,759"
"Pageland town, South Carolina","2,760"
"Green Forest city, Arkansas","2,761"
"Great Neck Estates village, New York","2,761"
"Early city, Texas","2,762"
"Ford Heights village, Illinois","2,763"
"Manchester borough, Pennsylvania","2,763"
"Dawson Springs city, Kentucky","2,764"
"Eden city, Texas","2,766"
"Evendale village, Ohio","2,767"
"Williston city, Florida","2,768"
"Macon city, Mississippi","2,768"
"Casey city, Illinois","2,769"
"Hooks city, Texas","2,769"
"Roslyn village, New York","2,770"
"Philipsburg borough, Pennsylvania","2,770"
"Fort Branch town, Indiana","2,771"
"Edgecliff Village town, Texas","2,776"
"Greenfield city, Minnesota","2,777"
"Mondovi city, Wisconsin","2,777"
"Centreville city, Alabama","2,778"
"Carrabelle city, Florida","2,778"
"Chatfield city, Minnesota","2,779"
"Riverton borough, New Jersey","2,779"
"Hoxie city, Arkansas","2,780"
"Rising Sun town, Maryland","2,781"
"Byrnes Mill city, Missouri","2,781"
"Wendell city, Idaho","2,782"
"McCormick town, South Carolina","2,783"
"Jacksonville city, Oregon","2,785"
"Oak Point city, Texas","2,786"
"Pearisburg town, Virginia","2,786"
"Healdton city, Oklahoma","2,788"
"Girard city, Kansas","2,789"
