"Harrington Park borough, New Jersey","4,664"
"Harrison town, New Jersey","13,620"
"Harvey Cedars borough, New Jersey",337
"Hasbrouck Heights borough, New Jersey","11,842"
"Haworth borough, New Jersey","3,382"
"Hawthorne borough, New Jersey","18,791"
"Helmetta borough, New Jersey","2,178"
"High Bridge borough, New Jersey","3,648"
"Highland Park borough, New Jersey","13,982"
"Highlands borough, New Jersey","5,005"
"Hightstown borough, New Jersey","5,494"
"Hillsdale borough, New Jersey","10,219"
"Hi-Nella borough, New Jersey",870
"Hoboken city, New Jersey","50,005"
"Ho-Ho-Kus borough, New Jersey","4,078"
"Hopatcong borough, New Jersey","15,147"
"Hopewell borough, New Jersey","1,922"
"Interlaken borough, New Jersey",820
"Island Heights borough, New Jersey","1,673"
"Jamesburg borough, New Jersey","5,915"
"Jersey City city, New Jersey","247,597"
"Keansburg borough, New Jersey","10,105"
"Kearny town, New Jersey","40,684"
"Kenilworth borough, New Jersey","7,914"
"Keyport borough, New Jersey","7,240"
"Kinnelon borough, New Jersey","10,248"
"Lake Como borough, New Jersey","1,759"
"Lakehurst borough, New Jersey","2,654"
"Lambertville city, New Jersey","3,906"
"Laurel Springs borough, New Jersey","1,908"
"Lavallette borough, New Jersey","1,875"
"Lawnside borough, New Jersey","2,945"
"Lebanon borough, New Jersey","1,358"
"Leonia borough, New Jersey","8,937"
"Lincoln Park borough, New Jersey","10,521"
"Linden city, New Jersey","40,499"
"Lindenwold borough, New Jersey","17,613"
"Linwood city, New Jersey","7,092"
"Little Ferry borough, New Jersey","10,626"
"Little Silver borough, New Jersey","5,950"
"Loch Arbour village, New Jersey",194
"Lodi borough, New Jersey","24,136"
"Long Branch city, New Jersey","30,719"
"Longport borough, New Jersey",895
"Madison borough, New Jersey","15,845"
"Magnolia borough, New Jersey","4,341"
"Manasquan borough, New Jersey","5,897"
"Mantoloking borough, New Jersey",296
"Manville borough, New Jersey","10,344"
"Margate City city, New Jersey","6,354"
"Matawan borough, New Jersey","8,810"
"Maywood borough, New Jersey","9,555"
"Medford Lakes borough, New Jersey","4,146"
"Mendham borough, New Jersey","4,981"
"Merchantville borough, New Jersey","3,821"
"Metuchen borough, New Jersey","13,574"
"Middlesex borough, New Jersey","13,635"
"Midland Park borough, New Jersey","7,128"
"Milford borough, New Jersey","1,233"
"Millstone borough, New Jersey",418
"Milltown borough, New Jersey","6,893"
"Millville city, New Jersey","28,400"
"Monmouth Beach borough, New Jersey","3,279"
"Montvale borough, New Jersey","7,844"
"Moonachie borough, New Jersey","2,708"
"Morris Plains borough, New Jersey","5,532"
"Morristown town, New Jersey","18,411"
"Mountain Lakes borough, New Jersey","4,160"
"Mountainside borough, New Jersey","6,685"
"Mount Arlington borough, New Jersey","5,050"
"Mount Ephraim borough, New Jersey","4,676"
"National Park borough, New Jersey","3,036"
"Neptune City borough, New Jersey","4,869"
"Netcong borough, New Jersey","3,232"
"Newark city, New Jersey","277,140"
"New Brunswick city, New Jersey","55,181"
"Newfield borough, New Jersey","1,553"
"New Milford borough, New Jersey","16,341"
"New Providence borough, New Jersey","12,171"
"Newton town, New Jersey","7,997"
"North Arlington borough, New Jersey","15,392"
"North Caldwell borough, New Jersey","6,183"
"Northfield city, New Jersey","8,624"
"North Haledon borough, New Jersey","8,417"
"North Plainfield borough, New Jersey","21,936"
"Northvale borough, New Jersey","4,640"
"North Wildwood city, New Jersey","4,041"
"Norwood borough, New Jersey","5,711"
"Oakland borough, New Jersey","12,754"
"Oaklyn borough, New Jersey","4,038"
"Ocean City city, New Jersey","11,701"
"Ocean Gate borough, New Jersey","2,011"
"Oceanport borough, New Jersey","5,832"
"Ogdensburg borough, New Jersey","2,410"
"Old Tappan borough, New Jersey","5,750"
"Oradell borough, New Jersey","7,978"
"Palisades Park borough, New Jersey","19,622"
"Palmyra borough, New Jersey","7,398"
"Paramus borough, New Jersey","26,342"
"Park Ridge borough, New Jersey","8,645"
"Passaic city, New Jersey","69,781"
"Paterson city, New Jersey","146,199"
"Paulsboro borough, New Jersey","6,097"
"Peapack and Gladstone borough, New Jersey","2,582"
"Pemberton borough, New Jersey","1,409"
"Pennington borough, New Jersey","2,585"
"Penns Grove borough, New Jersey","5,147"
"Perth Amboy city, New Jersey","50,814"
"Phillipsburg town, New Jersey","14,950"
"Pine Beach borough, New Jersey","2,127"
"Pine Hill borough, New Jersey","10,233"
"Pine Valley borough, New Jersey",12
"Pitman borough, New Jersey","9,011"
"Plainfield city, New Jersey","49,808"
"Pleasantville city, New Jersey","20,249"
"Point Pleasant borough, New Jersey","18,392"
"Point Pleasant Beach borough, New Jersey","4,665"
"Pompton Lakes borough, New Jersey","11,097"
"Port Republic city, New Jersey","1,115"
"Princeton, New Jersey","12,307"
"Prospect Park borough, New Jersey","5,865"
"Rahway city, New Jersey","27,346"
"Ramsey borough, New Jersey","14,473"
"Raritan borough, New Jersey","6,881"
"Red Bank borough, New Jersey","12,206"
"Ridgefield borough, New Jersey","11,032"
"Ridgefield Park village, New Jersey","12,729"
"Ridgewood village, New Jersey","24,958"
"Ringwood borough, New Jersey","12,228"
"Riverdale borough, New Jersey","3,559"
"River Edge borough, New Jersey","11,340"
"Riverton borough, New Jersey","2,779"
"Rockaway borough, New Jersey","6,438"
"Rockleigh borough, New Jersey",531
"Rocky Hill borough, New Jersey",682
"Roosevelt borough, New Jersey",882
"Roseland borough, New Jersey","5,819"
"Roselle borough, New Jersey","21,085"
"Roselle Park borough, New Jersey","13,297"
"Rumson borough, New Jersey","7,122"
"Runnemede borough, New Jersey","8,468"
"Rutherford borough, New Jersey","18,061"
"Saddle River borough, New Jersey","3,152"
"Salem city, New Jersey","5,146"
"Sayreville borough, New Jersey","42,704"
"Sea Bright borough, New Jersey","1,412"
"Sea Girt borough, New Jersey","1,828"
"Sea Isle City city, New Jersey","2,114"
"Seaside Heights borough, New Jersey","2,887"
"Seaside Park borough, New Jersey","1,579"
"Secaucus town, New Jersey","16,264"
"Shiloh borough, New Jersey",516
"Ship Bottom borough, New Jersey","1,156"
"Shrewsbury borough, New Jersey","3,809"
"Somerdale borough, New Jersey","5,151"
"Somers Point city, New Jersey","10,795"
"Somerville borough, New Jersey","12,098"
"South Amboy city, New Jersey","8,631"
"South Bound Brook borough, New Jersey","4,563"
"South Plainfield borough, New Jersey","23,385"
"South River borough, New Jersey","16,008"
"South Toms River borough, New Jersey","3,684"
"Spotswood borough, New Jersey","8,257"
"Spring Lake borough, New Jersey","2,993"
"Spring Lake Heights borough, New Jersey","4,713"
"Stanhope borough, New Jersey","3,610"
"Stockton borough, New Jersey",538
"Stone Harbor borough, New Jersey",866
"Stratford borough, New Jersey","7,040"
"Summit city, New Jersey","21,457"
"Surf City borough, New Jersey","1,205"
"Sussex borough, New Jersey","2,130"
"Swedesboro borough, New Jersey","2,584"
"Tavistock borough, New Jersey",5
"Tenafly borough, New Jersey","14,488"
"Teterboro borough, New Jersey",67
"Tinton Falls borough, New Jersey","17,892"
"Totowa borough, New Jersey","10,804"
"Trenton city, New Jersey","84,913"
"Tuckerton borough, New Jersey","3,347"
"Union Beach borough, New Jersey","6,245"
"Union City city, New Jersey","66,455"
"Upper Saddle River borough, New Jersey","8,208"
"Ventnor City city, New Jersey","10,650"
"Victory Gardens borough, New Jersey","1,520"
"Vineland city, New Jersey","60,724"
"Waldwick borough, New Jersey","9,625"
"Wallington borough, New Jersey","11,335"
"Wanaque borough, New Jersey","11,116"
"Washington borough, New Jersey","6,461"
"Watchung borough, New Jersey","5,801"
"Wenonah borough, New Jersey","2,278"
"West Cape May borough, New Jersey","1,024"
"Westfield town, New Jersey","30,316"
"West Long Branch borough, New Jersey","8,097"
"West New York town, New Jersey","49,708"
"Westville borough, New Jersey","4,288"
"West Wildwood borough, New Jersey",603
"Westwood borough, New Jersey","10,908"
"Wharton borough, New Jersey","6,522"
"Wildwood city, New Jersey","5,325"
"Wildwood Crest borough, New Jersey","3,270"
"Woodbine borough, New Jersey","2,472"
"Woodbury city, New Jersey","10,174"
"Woodbury Heights borough, New Jersey","3,055"
"Woodcliff Lake borough, New Jersey","5,730"
"Woodland Park borough, New Jersey","11,819"
"Woodlynne borough, New Jersey","2,978"
"Wood-Ridge borough, New Jersey","7,626"
"Woodstown borough, New Jersey","3,505"
"Wrightstown borough, New Jersey",802
"Alamogordo city, New Mexico","30,403"
"Albuquerque city, New Mexico","545,852"
"Angel Fire village, New Mexico","1,216"
"Anthony city, New Mexico",(X)
"Artesia city, New Mexico","11,301"
"Aztec city, New Mexico","6,763"
"Bayard city, New Mexico","2,328"
"Belen city, New Mexico","7,269"
"Bernalillo town, New Mexico","8,320"
"Bloomfield city, New Mexico","8,112"
"Bosque Farms village, New Mexico","3,904"
"Capitan village, New Mexico","1,489"
"Carlsbad city, New Mexico","26,138"
"Carrizozo town, New Mexico",996
"Causey village, New Mexico",104
"Chama village, New Mexico","1,022"
"Cimarron village, New Mexico","1,021"
"Clayton town, New Mexico","2,980"
"Cloudcroft village, New Mexico",674
"Clovis city, New Mexico","37,775"
"Columbus village, New Mexico","1,664"
"Corona village, New Mexico",172
"Corrales village, New Mexico","8,329"
"Cuba village, New Mexico",731
"Deming city, New Mexico","14,855"
"Des Moines village, New Mexico",143
"Dexter town, New Mexico","1,266"
"Dora village, New Mexico",133
"Eagle Nest village, New Mexico",290
"Edgewood town, New Mexico","3,735"
"Elephant Butte city, New Mexico","1,431"
"Elida town, New Mexico",197
"Encino village, New Mexico",82
"Española city, New Mexico","10,224"
"Estancia town, New Mexico","1,655"
"Eunice city, New Mexico","2,922"
"Farmington city, New Mexico","45,877"
"Floyd village, New Mexico",133
"Folsom village, New Mexico",56
"Fort Sumner village, New Mexico","1,031"
"Gallup city, New Mexico","21,678"
"Grady village, New Mexico",107
"Grants city, New Mexico","9,182"
"Grenville village, New Mexico",38
"Hagerman town, New Mexico","1,257"
"Hatch village, New Mexico","1,648"
"Hobbs city, New Mexico","34,122"
"Hope village, New Mexico",105
"House village, New Mexico",68
"Hurley town, New Mexico","1,297"
"Jal city, New Mexico","2,047"
"Jemez Springs village, New Mexico",250
"Kirtland town, New Mexico",(X)
"Lake Arthur town, New Mexico",436
"Las Cruces city, New Mexico","97,618"
"Las Vegas city, New Mexico","13,753"
"Logan village, New Mexico","1,042"
"Lordsburg city, New Mexico","2,797"
"Los Lunas village, New Mexico","14,835"
"Los Ranchos de Albuquerque village, New Mexico","6,024"
"Loving village, New Mexico","1,413"
"Lovington city, New Mexico","11,009"
"Magdalena village, New Mexico",938
"Maxwell village, New Mexico",254
"Melrose village, New Mexico",651
"Mesilla town, New Mexico","2,196"
"Milan village, New Mexico","3,245"
"Moriarty city, New Mexico","1,910"
"Mosquero village, New Mexico",93
"Mountainair town, New Mexico",928
"Pecos village, New Mexico","1,392"
"Peralta town, New Mexico","3,660"
"Portales city, New Mexico","12,280"
"Questa village, New Mexico","1,770"
"Raton city, New Mexico","6,885"
"Red River town, New Mexico",477
"Reserve village, New Mexico",289
"Rio Communities city, New Mexico",(X)
"Rio Rancho city, New Mexico","87,521"
"Roswell city, New Mexico","48,366"
"Roy village, New Mexico",234
"Ruidoso village, New Mexico","8,029"
"Ruidoso Downs city, New Mexico","2,815"
"San Jon village, New Mexico",216
"Santa Clara village, New Mexico","1,686"
"Santa Fe city, New Mexico","67,947"
"Santa Rosa city, New Mexico","2,848"
"San Ysidro village, New Mexico",193
"Silver City town, New Mexico","10,315"
"Socorro city, New Mexico","9,051"
"Springer town, New Mexico","1,047"
"Sunland Park city, New Mexico","14,106"
"Taos town, New Mexico","5,716"
"Taos Ski Valley village, New Mexico",69
"Tatum town, New Mexico",798
"Texico city, New Mexico","1,130"
"Tijeras village, New Mexico",541
"Truth or Consequences city, New Mexico","6,475"
"Tucumcari city, New Mexico","5,363"
"Tularosa village, New Mexico","2,842"
"Vaughn town, New Mexico",446
"Virden village, New Mexico",152
"Wagon Mound village, New Mexico",314
"Willard village, New Mexico",253
"Williamsburg village, New Mexico",449
"Adams village, New York","1,775"
"Addison village, New York","1,763"
"Afton village, New York",822
"Airmont village, New York","8,628"
"Akron village, New York","2,868"
"Albany city, New York","97,856"
"Albion village, New York","6,056"
"Alden village, New York","2,605"
"Alexander village, New York",509
"Alexandria Bay village, New York","1,078"
"Alfred village, New York","4,174"
"Allegany village, New York","1,816"
"Almond village, New York",466
"Altamont village, New York","1,720"
"Ames village, New York",145
"Amityville village, New York","9,523"
"Amsterdam city, New York","18,620"
"Andover village, New York","1,042"
"Angelica village, New York",869
"Angola village, New York","2,127"
"Antwerp village, New York",686
"Arcade village, New York","2,071"
"Ardsley village, New York","4,452"
"Argyle village, New York",306
"Arkport village, New York",844
"Asharoken village, New York",654
"Athens village, New York","1,668"
"Atlantic Beach village, New York","1,891"
"Attica village, New York","2,547"
"Auburn city, New York","27,687"
"Aurora village, New York",724
"Avoca village, New York",946
"Avon village, New York","3,394"
"Babylon village, New York","12,166"
"Bainbridge village, New York","1,355"
"Baldwinsville village, New York","7,378"
"Ballston Spa village, New York","5,409"
"Barker village, New York",533
"Batavia city, New York","15,465"
"Bath village, New York","5,786"
"Baxter Estates village, New York",999
"Bayville village, New York","6,669"
"Beacon city, New York","15,541"
"Bellerose village, New York","1,193"
"Belle Terre village, New York",792
"Bellport village, New York","2,084"
"Belmont village, New York",969
"Bemus Point village, New York",364
"Bergen village, New York","1,176"
"Binghamton city, New York","47,376"
"Black River village, New York","1,348"
"Blasdell village, New York","2,553"
"Bloomfield village, New York","1,361"
"Bloomingburg village, New York",420
"Bolivar village, New York","1,047"
"Boonville village, New York","2,072"
"Brewster village, New York","2,390"
"Briarcliff Manor village, New York","7,867"
"Brightwaters village, New York","3,103"
"Broadalbin village, New York","1,327"
"Brockport village, New York","8,366"
"Brocton village, New York","1,486"
"Bronxville village, New York","6,323"
"Brookville village, New York","3,465"
"Brownville village, New York","1,119"
"Brushton village, New York",474
"Buchanan village, New York","2,230"
"Buffalo city, New York","261,310"
"Burdett village, New York",340
"Burke village, New York",211
"Caledonia village, New York","2,201"
"Cambridge village, New York","1,870"
"Camden village, New York","2,231"
"Camillus village, New York","1,213"
"Canajoharie village, New York","2,229"
"Canandaigua city, New York","10,545"
"Canaseraga village, New York",550
"Canastota village, New York","4,804"
"Candor village, New York",851
"Canisteo village, New York","2,270"
"Canton village, New York","6,314"
"Cape Vincent village, New York",726
"Carthage village, New York","3,747"
