state,city,population,pop_cat
North Carolina,Dobbins Heights,866,small
North Carolina,Dobson,1586,small
North Carolina,Dortches,935,small
North Carolina,Dover,401,small
North Carolina,Drexel,1858,small
North Carolina,Dublin,338,small
North Carolina,Duck,369,small
North Carolina,Dunn,9263,middle
North Carolina,Durham,228330,large
North Carolina,Earl,260,small
North Carolina,East Arcadia,487,small
North Carolina,East Bend,612,small
North Carolina,East Laurinburg,300,small
North Carolina,East Spencer,1534,small
North Carolina,Eastover,3628,middle
North Carolina,Eden,15527,middle
North Carolina,Edenton,5004,middle
North Carolina,Elizabeth,18683,middle
North Carolina,Elizabethtown,3583,middle
North Carolina,Elk Park,452,small
North Carolina,Elkin,4001,middle
North Carolina,Ellenboro,873,small
North Carolina,Ellerbe,1054,small
North Carolina,Elm,1298,small
North Carolina,Elon,9419,middle
North Carolina,Emerald Isle,3655,middle
North Carolina,Enfield,2532,middle
North Carolina,Erwin,4405,middle
North Carolina,Eureka,197,small
North Carolina,Everetts,164,small
North Carolina,Fair Bluff,951,small
North Carolina,Fairmont,2663,middle
North Carolina,Fairview,3324,middle
North Carolina,Faison,961,small
North Carolina,Faith,807,small
North Carolina,Falcon,258,small
North Carolina,Falkland,96,small
North Carolina,Fallston,607,small
North Carolina,Farmville,4654,middle
North Carolina,Fayetteville,200564,large
North Carolina,Flat Rock village,3114,middle
North Carolina,Fletcher,7187,middle
North Carolina,Forest,7476,middle
North Carolina,Forest Hills village,365,small
North Carolina,Fountain,427,small
North Carolina,Four Oaks,1921,small
North Carolina,Foxfire village,902,small
North Carolina,Franklin,3845,middle
North Carolina,Franklinton,2023,small
North Carolina,Franklinville,1164,small
North Carolina,Fremont,1255,small
North Carolina,Fuquay-Varina,17937,middle
North Carolina,Gamewell,4051,middle
North Carolina,Garland,625,small
North Carolina,Garner,25745,middle
North Carolina,Garysburg,1057,small
North Carolina,Gaston,1152,small
North Carolina,Gastonia,71741,large
North Carolina,Gatesville,321,small
North Carolina,Gibson,540,small
North Carolina,Gibsonville,6410,middle
North Carolina,Glen Alpine,1517,small
North Carolina,Godwin,139,small
North Carolina,Goldsboro,36437,middle
North Carolina,Goldston,268,small
North Carolina,Graham,14153,middle
North Carolina,Grandfather village,25,small
North Carolina,Granite Falls,4722,middle
North Carolina,Granite Quarry,2930,middle
North Carolina,Grantsboro,688,small
North Carolina,Green Level,2100,small
North Carolina,Greenevers,634,small
North Carolina,Greensboro,269666,large
North Carolina,Greenville,84554,large
North Carolina,Grifton,2617,middle
North Carolina,Grimesland,441,small
North Carolina,Grover,708,small
North Carolina,Halifax,234,small
North Carolina,Hamilton,408,small
North Carolina,Hamlet,6495,middle
North Carolina,Harmony,531,small
North Carolina,Harrells,202,small
North Carolina,Harrellsville,106,small
North Carolina,Harrisburg,11526,middle
North Carolina,Hassell,84,small
North Carolina,Havelock,20735,middle
North Carolina,Haw River,2298,small
North Carolina,Hayesville,311,small
North Carolina,Hemby Bridge,1520,small
North Carolina,Henderson,15368,middle
North Carolina,Hendersonville,13137,middle
North Carolina,Hertford,2143,small
North Carolina,Hickory,40010,middle
North Carolina,High Point,104371,large
North Carolina,High Shoals,696,small
North Carolina,Highlands,924,small
North Carolina,Hildebran,2023,small
North Carolina,Hillsborough,6087,middle
North Carolina,Hobgood,348,small
North Carolina,Hoffman,588,small
North Carolina,Holden Beach,575,small
North Carolina,Holly Ridge,1268,small
North Carolina,Holly Springs,24661,middle
North Carolina,Hookerton,409,small
North Carolina,Hope Mills,15176,middle
North Carolina,Hot Springs,560,small
North Carolina,Hudson,3776,middle
North Carolina,Huntersville,46773,middle
North Carolina,Indian Beach,112,small
North Carolina,Indian Trail,33518,middle
North Carolina,Jackson,513,small
North Carolina,Jacksonville,70145,large
North Carolina,Jamestown,3382,middle
North Carolina,Jamesville,491,small
North Carolina,Jefferson,1611,small
North Carolina,Jonesville,2285,small
North Carolina,Kannapolis,42625,middle
North Carolina,Kelford,251,small
North Carolina,Kenansville,855,small
North Carolina,Kenly,1339,small
North Carolina,Kernersville,23123,middle
North Carolina,Kill Devil Hills,6683,middle
North Carolina,King,6904,middle
North Carolina,Kings Mountain,10296,middle
North Carolina,Kingstown,681,small
North Carolina,Kinston,21677,middle
North Carolina,Kittrell,467,small
North Carolina,Kitty Hawk,3272,middle
North Carolina,Knightdale,11401,middle
North Carolina,Kure Beach,2012,small
North Carolina,La Grange,2873,middle
North Carolina,Lake Lure,1192,small
North Carolina,Lake Park village,3422,middle
North Carolina,Lake Santeetlah,45,small
North Carolina,Lake Waccamaw,1480,small
North Carolina,Landis,3109,middle
North Carolina,Lansing,158,small
North Carolina,Lasker,122,small
North Carolina,Lattimore,488,small
North Carolina,Laurel Park,2180,small
North Carolina,Laurinburg,15962,middle
North Carolina,Lawndale,606,small
North Carolina,Leggett,60,small
North Carolina,Leland,13527,middle
North Carolina,Lenoir,18228,middle
North Carolina,Lewiston Woodville,549,small
North Carolina,Lewisville,12639,middle
North Carolina,Lexington,18931,middle
North Carolina,Liberty,2656,middle
North Carolina,Lilesville,536,small
North Carolina,Lillington,3194,middle
North Carolina,Lincolnton,10486,middle
North Carolina,Linden,130,small
North Carolina,Littleton,674,small
North Carolina,Locust,2930,middle
North Carolina,Long View,4871,middle
North Carolina,Louisburg,3359,middle
North Carolina,Love Valley,90,small
North Carolina,Lowell,3526,middle
North Carolina,Lucama,1108,small
North Carolina,Lumber Bridge,94,small
North Carolina,Lumberton,21542,middle
North Carolina,Macclesfield,471,small
North Carolina,Macon,119,small
North Carolina,Madison,2246,small
North Carolina,Maggie Valley,1150,small
North Carolina,Magnolia,939,small
North Carolina,Maiden,3310,middle
North Carolina,Manteo,1434,small
North Carolina,Marietta,175,small
North Carolina,Marion,7838,middle
North Carolina,Mars Hill,1869,small
North Carolina,Marshall,872,small
North Carolina,Marshville,2402,small
North Carolina,Marvin village,5579,middle
North Carolina,Matthews,27198,middle
North Carolina,Maxton,2426,small
North Carolina,Mayodan,2478,small
North Carolina,Maysville,1019,small
North Carolina,McAdenville,651,small
North Carolina,McDonald,113,small
North Carolina,McFarlan,117,small
North Carolina,Mebane,11393,middle
North Carolina,Mesic,220,small
North Carolina,Micro,441,small
North Carolina,Middleburg,133,small
North Carolina,Middlesex,822,small
North Carolina,Midland,3073,middle
North Carolina,Midway,4679,middle
North Carolina,Mills River,6802,middle
North Carolina,Milton,166,small
North Carolina,Mineral Springs,2639,middle
North Carolina,Minnesott Beach,440,small
North Carolina,Mint Hill,22722,middle
North Carolina,Misenheimer village,728,small
North Carolina,Mocksville,5051,middle
North Carolina,Momeyer,224,small
North Carolina,Monroe,32797,middle
North Carolina,Montreat,723,small
North Carolina,Mooresboro,311,small
North Carolina,Mooresville,32711,middle
North Carolina,Morehead,8661,middle
North Carolina,Morganton,16918,middle
North Carolina,Morrisville,18576,middle
North Carolina,Morven,511,small
North Carolina,Mount Airy,10388,middle
North Carolina,Mount Gilead,1181,small
North Carolina,Mount Holly,13656,middle
North Carolina,Mount Olive,4589,middle
North Carolina,Mount Pleasant,1652,small
North Carolina,Murfreesboro,2835,middle
North Carolina,Murphy,1627,small
North Carolina,Nags Head,2757,middle
North Carolina,Nashville,5352,middle
North Carolina,Navassa,1505,small
North Carolina,New Bern,29524,middle
North Carolina,New London,600,small
North Carolina,Newland,698,small
North Carolina,Newport,4150,middle
North Carolina,Newton,12968,middle
North Carolina,Newton Grove,569,small
North Carolina,Norlina,1118,small
North Carolina,Norman,138,small
North Carolina,North Topsail Beach,743,small
North Carolina,North Wilkesboro,4245,middle
North Carolina,Northwest,735,small
North Carolina,Norwood,2379,small
North Carolina,Oak,317,small
North Carolina,Oak Island,6783,middle
North Carolina,Oak Ridge,6185,middle
North Carolina,Oakboro,1859,small
North Carolina,Ocean Isle Beach,550,small
North Carolina,Old Fort,908,small
North Carolina,Oriental,900,small
North Carolina,Orrum,91,small
North Carolina,Ossipee,543,small
North Carolina,Oxford,8461,middle
North Carolina,Pantego,179,small
North Carolina,Parkton,436,small
North Carolina,Parmele,278,small
North Carolina,Patterson Springs,622,small
North Carolina,Peachland,437,small
North Carolina,Peletier,644,small
North Carolina,Pembroke,2973,middle
North Carolina,Pikeville,678,small
North Carolina,Pilot Mountain,1477,small
North Carolina,Pine Knoll Shores,1339,small
North Carolina,Pine Level,1700,small
North Carolina,Pinebluff,1337,small
North Carolina,Pinehurst village,13124,middle
North Carolina,Pinetops,1374,small
North Carolina,Pineville,7479,middle
North Carolina,Pink Hill,552,small
North Carolina,Pittsboro,3743,middle
North Carolina,Pleasant Garden,4489,middle
North Carolina,Plymouth,3878,middle
North Carolina,Polkton,3375,middle
North Carolina,Polkville,545,small
North Carolina,Pollocksville,311,small
North Carolina,Powellsville,276,small
North Carolina,Princeton,1194,small
North Carolina,Princeville,2082,small
North Carolina,Proctorville,117,small
North Carolina,Raeford,4611,middle
North Carolina,Raleigh,403892,large
North Carolina,Ramseur,1692,small
North Carolina,Randleman,4113,middle
North Carolina,Ranlo,3434,middle
North Carolina,Raynham,72,small
North Carolina,Red Cross,742,small
North Carolina,Red Oak,3430,middle
North Carolina,Red Springs,3428,middle
North Carolina,Reidsville,14520,middle
North Carolina,Rennert,383,small
North Carolina,Rhodhiss,1070,small
North Carolina,Rich Square,958,small
North Carolina,Richfield,613,small
North Carolina,Richlands,1520,small
North Carolina,River Bend,3119,middle
North Carolina,Roanoke Rapids,15754,middle
North Carolina,Robbins,1097,small
North Carolina,Robbinsville,620,small
North Carolina,Robersonville,1488,small
North Carolina,Rockingham,9558,middle
North Carolina,Rockwell,2108,small
North Carolina,Rocky Mount,57477,large
North Carolina,Rolesville,3786,middle
North Carolina,Ronda,417,small
North Carolina,Roper,611,small
North Carolina,Rose Hill,1626,small
North Carolina,Roseboro,1191,small
North Carolina,Rosman,576,small
North Carolina,Rowland,1037,small
North Carolina,Roxboro,8362,middle
North Carolina,Roxobel,240,small
North Carolina,Rural Hall,2937,middle
North Carolina,Ruth,440,small
North Carolina,Rutherford College,1341,small
